Id,firstName,lastName,salary,managerId
603,Briney,Donoghue,8157,603
604,Harrietta,Flyn,8633,604
605,Deedee,Cimbura,6872,605
606,Cacilie,Casimir,6248,606
607,Kerrin,Abernon,9955,607
608,Gabi,Cherianne,8525,608
609,Courtnay,Emmaline,9901,609
610,Silvana,Magnolia,5735,610
611,Mellicent,Buckler,6569,611
612,Vinita,Fabiola,7713,612
613,Tracey,Faro,9955,613
614,Margette,Gale,6350,614
615,Dennie,Yuille,5873,615
616,Fawne,Leopold,5737,616
617,Shandie,Bobbee,7768,617
618,Larine,Terrence,7626,618
619,Danika,Letsou,9169,619
620,Jobi,Brunell,7860,620
621,Gabriellia,Randene,5734,621
622,Beth,Whittaker,5372,622
623,Josephine,Kesley,7343,623
624,Sam,Shaver,8054,624
625,Taffy,Kauppi,7613,625
626,Georgetta,Tippets,6810,626
627,Genovera,Bohlin,8045,627
628,Stevana,Brandice,7880,628
629,Neila,Ovid,6436,629
630,Randa,Lorain,7865,630
631,Adriana,Rona,9543,631
632,Marline,Pandolfi,7016,632
633,Mary,Podvin,9675,633
634,Emma,Yorick,8393,634
635,Anthia,Drus,9786,635
636,Carmencita,Loeb,8752,636
637,Brana,Posner,7255,637
638,Tierney,Nisbet,5093,638
639,Roslyn,Tybald,6990,639
640,Eolanda,Blake,7892,640
641,Karlee,Nelsen,9457,641
642,Kate,Howlyn,6813,642
643,Silvana,Douglass,7446,643
644,Tera,Tomasina,6485,644
645,Netty,Natalia,5737,645
646,Gusty,Karna,6177,646
647,Meg,Baudin,5057,647
648,Selma,Darian,9360,648
649,Elyssa,Chauncey,7930,649
650,Kristina,Kress,6626,650
651,Ann-Marie,Chaing,7550,651
652,Neila,Bethany,5718,652
653,Fayre,Daniele,8988,653
654,Bee,Florina,7526,654
655,Melisent,Mallon,5714,655
656,Alisha,Hazlett,8373,656
657,Marsiella,Hanshaw,9168,657
658,Ermengarde,Pozzy,6135,658
659,Robbi,Ellord,7015,659
660,Jennica,Sherfield,8161,660
661,Dacia,Abram,8004,661
662,Barbi,Izaak,7087,662
663,Joelly,Koehler,9633,663
664,Alex,Sherfield,8547,664
665,Calla,Hedve,6245,665
666,Carmela,Mich,5494,666
667,Lauryn,Ludewig,8023,667
668,Tersina,Revkah,9870,668
669,Joeann,Erskine,5704,669
670,Janey,Westphal,9520,670
671,Louella,Horan,8002,671
672,Tamqrah,Neva,5742,672
673,Elfreda,Nore,5770,673
674,Elyssa,Yusuk,7562,674
675,Wileen,Kravits,6085,675
676,June,Lacombe,5053,676
677,Livvyy,Taima,9138,677
678,Renae,Kevon,6573,678
679,Nollie,Justinn,6315,679
680,Sheelagh,Faust,5663,680
681,Alejandra,Bouchard,5161,681
682,Anica,Vanni,9813,682
683,Tybie,Kristi,8008,683
684,Vevay,Nisbet,8984,684
685,Kary,Joeann,5072,685
686,Carmencita,Hanleigh,8753,686
687,Halette,Read,8498,687
688,Shandie,Ogren,6213,688
689,Gwenneth,Niles,5054,689
690,Sophia,Stoller,6442,690
691,Nonnah,Erich,6552,691
692,Ashlee,Marcellus,9375,692
693,Alexine,Barney,5297,693
694,Coral,Jess,7174,694
695,Christy,Carbo,5869,695
696,Camile,Angelis,7558,696
697,Miquela,Gaulin,9654,697
698,Valeda,Seessel,7307,698
699,Lulita,Zeeba,6067,699
700,Louella,Wiener,6376,700
701,Dari,Ries,5438,701
702,Janenna,Lauraine,7167,702
703,Ginnie,Lareena,9786,703
704,Mamie,Friede,9015,704
705,Jessamyn,Faso,7467,705
706,Rori,Yoko,8362,706
707,Farrah,Armanda,5421,707
708,Ann-Marie,Hebner,9568,708
709,Bernardine,Lia,5182,709
710,Yetty,Hirsch,8643,710
711,Sarette,Roxanna,7640,711
712,Joane,Zina,5321,712
713,Bibby,Flita,9599,713
714,Shandie,Eben,6251,714
715,Tierney,Fulmer,7847,715
716,Elfreda,Decato,7510,716
717,Helsa,Vacuva,6989,717
718,Ileana,Briney,6108,718
719,Misha,Fulmer,7283,719
720,Sheree,Gerge,9569,720
721,Nananne,Erb,8909,721
722,Cristine,Fredi,9987,722
723,Aryn,Middleton,5002,723
724,Cathie,Reinke,8998,724
725,Bernardine,Aloise,8623,725
726,Sashenka,Catie,8639,726
727,Rhea,Darbie,6529,727
728,Penelopa,Salvidor,9930,728
729,Cristabel,Rossner,9896,729
730,Flory,Vilma,9306,730
731,Lynde,Lesley,5226,731
732,Hayley,Rustice,9831,732
733,Celisse,Merriott,7987,733
734,Kalina,Francene,7441,734
735,Eve,Corabella,9378,735
736,Karlee,Hunfredo,9177,736
737,Rebeca,Kenwood,5920,737
738,Phylis,McLaughlin,5826,738
739,Bill,Warthman,7006,739
740,Constance,Bryna,8767,740
741,Marcy,Chinua,7347,741
742,Britte,Hashim,6723,742
743,Gwyneth,Atonsah,9841,743
744,Donetta,Minetta,7438,744
745,Willetta,Munn,6286,745
746,Alyda,Ranjiv,8040,746
747,Pamella,Faso,5091,747
748,Paule,Roscoe,7258,748
749,Kary,Emerson,6624,749
750,Chrystel,Dowski,8031,750
751,Lizzie,Penelopa,8895,751
752,Kirstin,Olnee,6767,752
753,Layla,Jacqui,8985,753
754,Sara-Ann,Izaak,7698,754
755,Carmela,Ralfston,9819,755
756,Bee,Stoller,7129,756
757,Inga,Iphlgenia,8465,757
758,Melodie,Alexandr,5826,758
759,Deloria,Podvin,6051,759
760,Helena,Mata,9129,760
761,Gwyneth,Radu,5111,761
762,Liana,Blase,5452,762
763,Arlina,Neils,8878,763
764,Hermione,Hull,9801,764
765,Belva,Ludewig,7809,765
766,Demetris,Gavrila,5174,766
767,Frieda,Haerr,9844,767
768,Thalia,Daegal,5191,768
769,Fernande,Nadia,6391,769
770,Antonietta,Brunell,5070,770
771,Chere,Doig,5377,771
772,Millie,Eno,5796,772
773,Melodie,Bandeen,5100,773
774,Gratia,Deegan,8114,774
775,Stephanie,Poll,9352,775
776,Rori,Alfons,8437,776
777,Zsa Zsa,Seumas,7721,777
778,Donetta,Donell,8438,778
779,Suzette,Erlandson,6896,779
780,Rosene,Izaak,6823,780
781,Joceline,Old,8512,781
782,Regina,Goode,7182,782
783,Ileana,Birdella,8823,783
784,Jobi,Shaddock,5705,784
785,Britni,Ephrem,9697,785
786,Tobe,Moina,8666,786
787,Neila,Sundin,9678,787
788,Cristabel,Hedve,8450,788
789,Henriette,Persse,6610,789
790,Melisent,Durware,7989,790
791,Marguerite,Laurianne,5744,791
792,Dania,Santoro,9597,792
793,Korrie,Ashok,5975,793
794,Livvyy,Llovera,5478,794
795,Clarice,Anastatius,6727,795
796,Dorice,Kaja,7518,796
797,Marti,Ioab,9353,797
798,Lila,Phi,5922,798
799,Myrtice,Yate,7108,799
800,Barbara,Dorothy,9094,800
801,Deirdre,Nedrud,9114,801
802,Ayn,Kelula,9460,802
803,Nita,Yuille,6938,803
804,Sean,O'Rourke,9377,804
805,Dorene,Ethban,6628,805
806,Jaclyn,Voletta,7250,806
807,Joleen,Gahl,8213,807
808,Claresta,Stuart,5462,808
809,Rochette,Holtz,7544,809
810,Melodie,Rugen,6456,810
811,Trudie,Margarete,8472,811
812,Tiffie,Jethro,5551,812
813,Rhea,Rebecka,9623,813
814,Moyna,McGrody,5972,814
815,Dyann,Montgomery,7627,815
816,Atlanta,Carri,9961,816
817,Roxane,Sawtelle,5548,817
818,Sarette,Gherardo,7410,818
819,Stevana,Schwejda,5021,819
820,Elmira,Lattie,6349,820
821,Sonni,Clara,7008,821
822,Penelopa,Virgin,9418,822
823,Gilda,Shama,8493,823
824,Andree,Frodi,8684,824
825,Arlina,Brieta,9519,825
826,Katharina,Guildroy,9434,826
827,Rebeca,Faro,5235,827
828,Tomasina,Telfer,8588,828
829,Lenna,Angelis,9759,829
830,Annaliese,Jehu,6050,830
831,Genevra,Zeeba,8306,831
832,Kore,Cleavland,7826,832
833,Janenna,Goth,6512,833
834,Mara,Stelle,5010,834
835,Belva,Zaslow,5126,835
836,Britni,Haymes,5025,836
837,Dianemarie,Astra,9308,837
838,Millie,Pillsbury,9875,838
839,Elvira,Lumbard,5652,839
840,Rosene,Breed,7907,840
841,Sandie,Strephon,5210,841
842,Brynna,Knowling,6181,842
843,Meghann,Taam,6258,843
844,Jordan,Korey,8977,844
845,Gisela,Rodmann,8732,845
846,Sindee,Xerxes,9480,846
847,Lita,Verger,5446,847
848,Rivalee,Bigner,8270,848
849,Mamie,Eckblad,7696,849
850,Josephine,Azeria,6915,850
851,Sallie,Lorain,6099,851
852,Halette,Jethro,9512,852
853,Stephanie,Chem,9491,853
854,Dale,Claudine,7851,854
855,Bobbi,Brittani,8885,855
856,Mamie,Dominy,6113,856
857,Vita,Arne,8178,857
858,Beth,Goode,7266,858
859,Karina,Amand,8985,859
860,Drucie,Shirberg,6283,860
861,Desirae,Croix,5439,861
862,Lanae,Cornelia,8984,862
863,Suzette,Etom,5596,863
864,Sheree,Etom,8699,864
865,Ninnetta,Brandice,5318,865
866,June,Brackely,9029,866
867,Dania,Grimbly,5244,867
868,Beth,Stephie,8791,868
869,Moyna,Glovsky,8229,869
870,Christian,Loeb,7589,870
871,Lolita,Yuille,5072,871
872,Gusty,Pyle,8186,872
873,Selia,Stilwell,8030,873
874,Lusa,Raffo,8933,874
875,Tracey,Grobe,8527,875
876,Edith,Sprage,9938,876
877,Hayley,Atcliffe,9768,877
878,Tilly,Clywd,6304,878
879,Katuscha,Seumas,7282,879
880,Maye,Roche,7326,880
881,Xylina,Hashim,6466,881
882,Margarette,Lia,5922,882
883,Rochette,Urias,9691,883
884,Wynne,Leifeste,7557,884
885,Kassey,Latini,9736,885
886,Ana,Frodi,5033,886
887,Malina,Malina,7484,887
888,Esmeralda,Loring,8625,888
889,Jaclyn,Frendel,8747,889
890,Bobbi,Jehu,9709,890
891,Bobinette,Pernick,9613,891
892,Brana,Garlinda,9389,892
893,Cathyleen,Gaspard,8802,893
894,Valeda,Duwalt,6380,894
895,Lexine,Harl,9035,895
896,Marcelline,Etom,5796,896
897,Corry,Mauer,7119,897
898,Aubrie,Milson,7784,898
899,Elie,Stefa,5079,899
900,Meg,Stoller,9925,900
901,Ruthe,Dom,9640,901
902,Judy,Allina,8169,902
903,Odessa,Madelene,9024,903
904,Beth,Craggie,5175,904
905,Elvira,Tomasina,9058,905
906,Inga,Evangelia,5175,906
907,Blinni,Shaddock,6726,907
908,Melisent,Isidore,8324,908
909,Edith,Serilda,8603,909
910,Rayna,Faria,8396,910
911,Dotty,Swigart,6189,911
912,Lonnie,Joni,7339,912
913,Flo,Mayeda,7560,913
914,Valli,Abernon,8637,914
915,Amalie,Seessel,9767,915
916,Emma,Alabaster,6686,916
917,Janeczka,Giff,5366,917
918,Georgina,Middleton,6116,918
919,Correy,Zuzana,7414,919
920,Joceline,Cavan,9959,920
921,Shaine,Dowski,7895,921
922,Trixi,Alice,7870,922
923,Mamie,Pip,6732,923
924,Melina,Si,6457,924
925,Dorene,Wildermuth,6785,925
926,Emylee,Wadell,7345,926
927,Valli,Hedve,6490,927
928,Marinna,Joachim,5841,928
929,Nanete,Gunn,7496,929
930,Hallie,Cynar,7304,930
931,Mureil,Justinn,8448,931
932,Cordi,Bryna,9489,932
933,Leontine,Berriman,7951,933
934,Helena,Bergman,7192,934
935,Lorie,Letsou,9201,935
936,Marti,Joli,8245,936
937,Jorry,Sperling,5652,937
938,Gabriellia,Raffo,5381,938
939,Dorthy,Maroney,7658,939
940,Robbi,Charmine,8726,940
941,Florie,Weaks,9331,941
942,Micheline,Fiester,7459,942
943,Giustina,Pauly,6938,943
944,Layla,Ummersen,9910,944
945,Tabbatha,Ailyn,9866,945
946,Bertine,Lewes,8866,946
947,Melodie,Gusella,7900,947
948,Laure,Buffum,9483,948
949,Alisha,Vittoria,7586,949
950,Barbara,Alva,9849,950
951,Merrie,Sallyann,5686,951
952,Minda,Travax,7128,952
953,Riannon,O'Carroll,9469,953
954,Misha,Maroney,7821,954
955,Nannie,Tice,9502,955
956,Betta,Giff,7063,956
957,Queenie,Maisey,7985,957
958,Lanae,Claudine,8176,958
959,Elise,Nikaniki,8212,959
960,Iseabal,Hourigan,9380,960
961,Tracey,Vivle,5617,961
962,Kirstin,Valerio,6311,962
963,Flo,Middleton,7511,963
964,Delilah,Chobot,5725,964
965,Dorothy,Tristram,5417,965
966,Kittie,Lytton,6986,966
967,Janeczka,Saunderson,7873,967
968,Jenda,Briney,8359,968
969,Dotty,Stanwood,6145,969
970,Louella,Nunci,7446,970
971,Tersina,O'Neill,8600,971
972,Luci,Quinn,6865,972
973,Madalyn,Garrison,9815,973
974,Beatriz,Harriman,8826,974
975,Lyssa,Annice,7605,975
976,Regina,Cosenza,9303,976
977,Flo,Mathilde,8703,977
978,Katleen,Richers,6368,978
979,Myriam,Leler,9614,979
980,Bertine,Melan,9809,980
981,Chloris,Ajay,7609,981
982,Cacilie,Bluh,9413,982
983,Cassandra,Bevin,5352,983
984,Monika,Fry,7435,984
985,Michaelina,Hieronymus,5051,985
986,Suzette,Garek,5166,986
987,Angelique,Amadas,9448,987
988,Maisey,Firmin,6247,988
989,Doralynne,Bearnard,5469,989
990,Clo,Israeli,6897,990
991,Beverley,Chem,8443,991
992,Mamie,Peonir,8184,992
993,Rozele,Nickola,7918,993
994,Tani,McLaughlin,6570,994
995,Diena,Jacobah,6245,995
996,Leanna,Glovsky,7135,996
997,Ashlee,Evangelia,5404,997
998,Kimmy,Dominy,5554,998
999,Zia,Skurnik,9374,999
1000,Josephine,Helve,8905,1000
1001,Theodora,Suk,6624,1001
1002,Lanae,Dermott,7176,1002
1003,Atlanta,Bord,9489,1003
1004,Cissiee,Paine,5354,1004
1005,Leeanne,Zitvaa,9753,1005
1006,Melodie,Wenoa,9044,1006
1007,Tybie,Fosque,8425,1007
1008,Nariko,Gillan,7860,1008
1009,Ruthe,Kussell,8252,1009
1010,Laure,Kiyoshi,5368,1010
1011,Joceline,Kauppi,5688,1011
1012,Lelah,Michella,7039,1012
1013,Arlena,Bethany,9646,1013
1014,Jan,Tound,8806,1014
1015,Ingrid,Firmin,8391,1015
1016,Nananne,Harned,7484,1016
1017,Fred,Ardra,9055,1017
1018,Shaylyn,Berne,7753,1018
1019,Kaja,Leifeste,8718,1019
1020,Fawne,Gaal,7771,1020
1021,Carly,Thema,9420,1021
1022,Elvira,Greenwald,7790,1022
1023,Sharai,Nahum,6600,1023
1024,Sindee,Erminia,7502,1024
1025,Belinda,Granoff,8648,1025
1026,Mariann,Celestine,6818,1026
1027,Kara-Lynn,Swanhildas,8014,1027
1028,Trudie,Ummersen,5180,1028
1029,Lita,Gilbertson,8984,1029
1030,Valera,Madaih,5034,1030
1031,Leia,Maryanne,8690,1031
1032,Halette,Bendick,8382,1032
1033,Gianina,Bohlin,9791,1033
1034,Dale,Bibi,6384,1034
1035,Roberta,Jobi,5454,1035
1036,Flory,Kronfeld,8893,1036
1037,Meriel,Destinee,7657,1037
1038,Sibella,Seumas,8281,1038
1039,Edee,Audly,5035,1039
1040,Corene,Syd,8356,1040
1041,Vere,Hunfredo,8880,1041
1042,Adele,Longfellow,5847,1042
1043,Viki,Karylin,8288,1043
1044,Paule,Verger,6472,1044
1045,Emylee,Kinnard,6840,1045
1046,Annice,Koziara,7410,1046
1047,Rebeca,Schenck,6919,1047
1048,Wilma,Haymes,5483,1048
1049,Genevra,Kamaria,9554,1049
1050,Dolli,Milde,8678,1050
1051,Goldie,Hertzfeld,6869,1051
1052,Josephine,Sperling,7945,1052
1053,Corry,Keelia,7302,1053
1054,Sarette,Barbey,8804,1054
1055,Dania,Valerio,7612,1055
1056,Valera,Gusella,6382,1056
1057,Pearline,Rozanna,5895,1057
1058,Britni,Longfellow,5942,1058
1059,Starla,Kenney,9224,1059
1060,Gaylene,Dalli,7251,1060
1061,Bill,Kat,8881,1061
1062,Bill,Kevon,5144,1062
1063,Wendi,Schalles,9496,1063
1064,Petronia,Johanna,6247,1064
1065,Claudina,Papageno,7415,1065
1066,Bernardine,Emanuel,9449,1066
1067,Bibby,Mandler,7096,1067
1068,Wilma,Belanger,7334,1068
1069,Aimil,Erb,9336,1069
1070,Donnie,Jacobah,7070,1070
1071,Chandra,Linehan,7216,1071
1072,Mureil,Jena,6379,1072
1073,Brana,Ummersen,7111,1073
1074,Marsiella,Liebermann,8701,1074
1075,Daune,Gibbeon,7691,1075
1076,Elie,Dreda,6951,1076
1077,Tina,Klotz,7190,1077
1078,Joeann,Sawtelle,7553,1078
1079,Dulce,Douglass,6506,1079
1080,Orsola,Hertzfeld,6028,1080
1081,Zsa Zsa,Travax,8873,1081
1082,Gwyneth,Mintz,7962,1082
1083,Glynnis,Billye,6051,1083
1084,Brynna,Cullin,9502,1084
1085,Sherrie,Sadowski,5252,1085
1086,Kristan,Donell,6106,1086
1087,Gretal,Croix,9303,1087
1088,Johna,McLaughlin,5150,1088
1089,Amara,Stefa,6224,1089
1090,Patricia,Nerita,7360,1090
1091,Ronna,Trace,5311,1091
1092,Hildegaard,Bethany,7966,1092
1093,Bill,Winnick,5927,1093
1094,Pierette,Burnside,5148,1094
1095,Cassondra,Shanley,8086,1095
1096,Charissa,Hermes,9782,1096
1097,Jan,Simmonds,8680,1097
1098,Elbertina,Sigfrid,6760,1098
1099,Robbi,Kimmie,8869,1099